Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 0
Initial learning rate set to 0.5, annealing set to 5[-0.05178187 -2.98649439]
[-0.04860178 -3.04829766]
[-0.32341251 -1.28617856]
[-0.83185596 -0.57135574]
[-0.86846965 -0.54402601]
[-0.55597892 -0.85216768]
[-0.24516317 -1.52590975]
[-0.50089557 -0.93137318]
[-0.19657258 -1.72340031]
[-0.31500636 -1.30853449]
[-0.41194165 -1.0857837 ]
[-0.34852495 -1.22325182]
[-0.31707603 -1.30296616]
[-0.67376919 -0.71290811]
[-0.13138045 -2.09462911]
[-0.29414832 -1.36714276]
[-0.23438    -1.56571369]
[-0.24929165 -1.51118953]
[-0.31381312 -1.31176428]
[-0.39431487 -1.12129283]
[-0.18440064 -1.7814284 ]
[-0.38688371 -1.13684411]
[-0.17925001 -1.80726034]
[-0.17983571 -1.80428227]
[-1.08811893 -0.41075337]
[-0.32879746 -1.27221163]
[-0.14509755 -2.00202074]
[-0.28507619 -1.394153  ]
[-0.29766844 -1.35692004]
[-0.39080908 -1.12858493]
[-0.31599429 -1.30587123]
[-0.31551321 -1.30716692]
[-0.91978796 -0.50850091]
[-0.28476067 -1.39511013]
[-0.29474412 -1.36540261]
[-0.37603693 -1.1602015 ]
[-0.41561715 -1.07861226]
[-1.52579035 -0.24519635]
[-0.41773414 -1.07451679]
[-0.10798923 -2.27923257]
[-0.58190491 -0.8183314 ]
[-0.51578659 -0.90889512]
[-0.08994374 -2.45320571]
[-0.30670265 -1.33131152]
[-0.39555047 -1.11874143]
[-0.29141415 -1.37518099]
[-0.85785196 -0.55177268]
[-0.2143423  -1.64543863]
[-0.45326884 -1.00935836]
[-0.38632042 -1.13803759]
[-0.13800146 -2.04869838]
[-0.21218588 -1.65451031]
[-0.85856861 -0.55124531]
[-0.46428781 -0.99042883]
[-0.31385937 -1.31163881]
[-0.24444896 -1.52848466]
[-0.14611262 -1.99554451]
[-0.14689587 -1.99058031]
[-0.1951181 -1.7301235]
[-0.51626211 -0.90819102]
[-0.19486079 -1.73131864]
[-0.32346272 -1.28604707]
[-0.37794585 -1.15603256]
[-0.72210932 -0.66500029]
[-0.98869577 -0.46531325]
[-0.04426549 -3.13960106]
[-0.66552372 -0.72155543]
[-0.32325068 -1.28660249]
[-0.42108293 -1.06808987]
[-0.18095856 -1.79860245]
[-0.24840976 -1.5143107 ]
[-0.25511172 -1.4908993 ]
[-0.49851005 -0.93505324]
[-0.53690421 -0.87840532]
[-1.06243244 -0.42405804]
[-1.56338665 -0.23499553]
[-2.05219987 -0.13748435]
[-0.10800876 -2.27906132]
[-0.43255625 -1.04653712]
[-0.90023763 -0.52167267]
[-1.31898524 -0.31116432]
[-0.31099348 -1.31945345]
[-0.18143987 -1.7961796 ]
[-0.12237321 -2.16124254]
[-0.24895941 -1.51236392]
[-0.37732901 -1.15737691]
[-0.08391852 -2.51957478]
[-0.48512768 -0.95611996]
[-0.41003554 -1.08953362]
[-0.27191535 -1.43514329]
[-0.35861376 -1.19946347]
[-0.13602821 -2.06213621]
[-0.27027773 -1.44040217]
[-0.28018557 -1.40912708]
[-0.10141666 -2.3387977 ]
[-0.62559508 -0.7655953 ]
[-0.32344397 -1.28609617]
[-1.0222103  -0.44597277]
[-0.39840812 -1.11287746]
[-0.82281769 -0.57837739]
[-0.56890675 -0.83504268]
[-0.63310828 -0.7570223 ]
	epoch done in 4.31 seconds	new loss: 0.6234088912139563	new acc: 0.7128712871287128
