Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 897 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 2
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.0065186  -5.03635384]
[-0.41796992 -1.07406223]
[-0.04509086 -3.12153632]
[-0.07969904 -2.56908256]
[-0.08737505 -2.48091494]
[-0.43640537 -1.03946356]
[-1.62038928 -0.22042435]
[-1.73328911 -0.19443737]
[-0.06953473 -2.7004948 ]
[-0.30924168 -1.32427158]
[-0.3855154  -1.13974689]
[-0.58433643 -0.81525981]
[-0.10033085 -2.34902808]
[-0.71533493 -0.67144106]
[-0.25770497 -1.48202673]
[-0.6399317 -0.7493545]
[-0.02041454 -3.90169797]
[-0.44654201 -1.02119823]
[-0.04854732 -3.04939182]
[-0.35258602 -1.21357915]
[-2.7943764  -0.06310275]
[-0.64435441 -0.74444335]
[-0.29003406 -1.37927142]
[-0.29003406 -1.37927142]
[-1.99553789 -0.14611366]
[-0.19541831 -1.72873134]
[-0.1389409  -2.04237285]
[-0.12235594 -2.16137521]
[-0.05429266 -2.94038975]
[-3.74796506 -0.02384776]
[-0.03753391 -3.30121886]
[-1.24162913 -0.34096072]
[-0.0237415  -3.75237805]
[-2.79260579 -0.06321819]
[-0.54585639 -0.86594327]
[-0.09950015 -2.35693368]
[-1.82105571 -0.17656391]
[-0.14369534 -2.01104736]
[-0.01993193 -3.92538178]
[-0.0966747  -2.38435155]
[-1.11923353 -0.39531179]
[-0.89837594 -0.52294964]
[-1.51513674 -0.24817695]
[-0.01182785 -4.44320632]
[-0.08233538 -2.53783961]
[-0.51003341 -0.91748023]
[-1.0423402  -0.43483495]
[-0.03551275 -3.3555672 ]
[-1.56739552 -0.23393625]
[-3.11168038 -0.0455478 ]
[-0.08935403 -2.4594933 ]
[-0.1172407  -2.20157386]
[-0.29003406 -1.37927142]
[-0.20618122 -1.68031974]
[-1.4207938  -0.27644178]
[-0.60318996 -0.79200387]
[-0.24160004 -1.53884073]
[-0.44128228 -1.03061103]
[-1.98005967 -0.14857078]
[-0.03593649 -3.34391641]
[-0.12645324 -2.13044314]
[-0.11608258 -2.21093335]
[-0.12982812 -2.10575572]
[-0.39051006 -1.12921054]
[-0.06667753 -2.74104084]
[-0.29003406 -1.37927142]
[-1.3130895  -0.31332504]
[-1.66537759 -0.20963426]
[-0.25810255 -1.48067541]
[-0.04767782 -3.06703312]
[-0.13439306 -2.07343055]
[-0.05409066 -2.94401709]
[-0.04176535 -3.19649816]
[-0.17845002 -1.81134523]
[-0.25352287 -1.49638602]
[-0.90695183 -0.51710036]
[-0.19487214 -1.73126592]
[-0.0789342  -2.57834824]
[-0.00610282 -5.10205379]
[-0.03801832 -3.28863611]
[-0.39086543 -1.1284671 ]
[-0.34898798 -1.22214224]
[-0.10482314 -2.30743452]
[-2.66829294 -0.07189409]
[-0.12067931 -2.17435148]
[-0.20767013 -1.67384313]
[-0.04774513 -3.06565576]
[-0.05916974 -2.85678409]
[-0.14043566 -2.03240204]
[-2.45617012 -0.0896652 ]
[-0.11465001 -2.22264858]
[-0.07785707 -2.59155652]
[-0.09319932 -2.41925258]
[-0.24772892 -1.51672891]
[-0.03937935 -3.25413878]
[-0.55235127 -0.85706671]
[-0.67171432 -0.71504948]
[-0.49752988 -0.9365718 ]
[-0.33521634 -1.25590962]
[-0.13029666 -2.10238244]
[-2.23691279 -0.11293096]
[-0.29003406 -1.37927142]
[-0.06027133 -2.83888308]
[-0.01111187 -4.50529187]
[-1.4033631  -0.28205663]
[-0.52813505 -0.89087573]
[-0.00980622 -4.62963747]
[-0.38902699 -1.13232206]
[-0.17596723 -1.82415123]
[-0.53642501 -0.87907997]
[-0.01808231 -4.02184848]
[-0.16118037 -1.90473919]
[-0.13986346 -2.0362054 ]
[-0.23304756 -1.57077455]
[-0.10793433 -2.27971409]
[-0.60588056 -0.78876374]
[-1.896271   -0.16266882]
[-4.90771036 -0.00741682]
[-0.1766023  -1.82085694]
[-0.14738252 -1.98751025]
[-0.06242746 -2.80480144]
[-0.15476292 -1.94224457]
[-0.75413029 -0.63567022]
[-0.30837352 -1.32667114]
[-0.51588188 -0.90875397]
[-0.63505149 -0.75482729]
[-0.0348184  -3.37496787]
[-1.72966251 -0.19521746]
[-0.46423801 -0.99051312]
[-0.13978041 -2.03675879]
[-0.48355994 -0.95863596]
[-0.88777304 -0.53029949]
[-0.06359885 -2.78679073]
[-0.31557249 -1.30700712]
[-0.37815421 -1.15557904]
[-1.51512784 -0.24817946]
[-0.16256022 -1.89688603]
[-0.36719805 -1.17984116]
[-0.29003406 -1.37927142]
[-0.02740057 -3.61086045]
[-0.27790437 -1.41621453]
[-2.74251759 -0.06657578]
[-0.05376729 -2.94985322]
[-0.13147218 -2.093976  ]
[-0.78811215 -0.60642357]
[-0.05939514 -2.8530934 ]
[-0.09103989 -2.44163209]
[-0.04855274 -3.04928284]
[-0.24339861 -1.53228688]
[-0.22535849 -1.60062689]
[-0.0260283  -3.66155691]
[-0.06162368 -2.81736261]
[-4.583258   -0.01027414]
[-0.06551817 -2.75800802]
[-0.46756193 -0.98491204]
[-0.07461359 -2.63250751]
[-0.07542285 -2.62211938]
[-1.26862556 -0.33019699]
[-1.1358235  -0.38736619]
[-0.10536904 -2.3025084 ]
[-0.21714025 -1.63381814]
[-0.21881162 -1.62695577]
[-0.02800872 -3.58921122]
[-0.08525806 -2.50439878]
[-0.05923696 -2.85568192]
[-0.07207982 -2.66580463]
[-0.11662387 -2.20654662]
[-0.07220853 -2.66408411]
[-0.38079082 -1.14986604]
[-0.50122294 -0.93086991]
[-0.39380294 -1.12235274]
[-1.40406088 -0.28182936]
[-4.28395034 -0.01388403]
[-0.6584634  -0.72907729]
[-0.62680481 -0.76420558]
[-0.29871235 -1.35391526]
[-0.08096134 -2.55399109]
[-2.60249285 -0.07697679]
[-0.06855272 -2.71423278]
[-0.5783792  -0.82281539]
[-3.13831373 -0.04432379]
[-0.2095121  -1.66590155]
[-0.02315909 -3.77692508]
[-2.47492433 -0.08792382]
[-0.20112672 -1.70269854]
[-0.29003406 -1.37927142]
[-0.13862688 -2.04448214]
[-0.29143704 -1.37511331]
[-0.32841932 -1.27318363]
[-0.06872117 -2.71186178]
[-0.21312752 -1.65053646]
[-0.11429319 -2.22559064]
[-0.28437622 -1.396278  ]
[-0.08626419 -2.49316278]
[-3.96045996 -0.01923822]
[-0.02223844 -3.81703163]
[-0.08216391 -2.53983983]
[-0.14764233 -1.98587567]
[-0.03315884 -3.42297946]
[-0.06953473 -2.7004948 ]
[-0.17398919 -1.83449566]
[-4.05878351 -0.01742088]
[-0.74459532 -0.64421694]
[-1.85456372 -0.17022053]
[-4.73032856 -0.00886273]
[-0.02744316 -3.60932851]
[-1.10631416 -0.4016363 ]
[-0.04016677 -3.23473128]
[-1.35421099 -0.29860942]
[-0.36326555 -1.18876156]
[-1.91542308 -0.15932346]
[-3.47591269 -0.03142213]
[-0.09404231 -2.41066321]
[-1.12177729 -0.39408078]
[-0.07719781 -2.5997348 ]
[-0.13305774 -2.08276343]
[-0.07445275 -2.63458601]
[-0.29003406 -1.37927142]
[-0.31850701 -1.29914091]
[-0.07856961 -2.58279787]
[-0.09319932 -2.41925258]
[-0.27797821 -1.41598408]
[-0.12625635 -2.13190499]
[-0.07116738 -2.67809341]
[-0.12636164 -2.13112295]
[-0.63308404 -0.75704973]
[-0.62132233 -0.77053282]
[-0.29003406 -1.37927142]
[-0.09036833 -2.44870537]
[-0.21191346 -1.65566359]
[-0.3636899  -1.18779345]
[-3.35856254 -0.03540464]
[-0.0985538  -2.36602489]
[-0.1940118  -1.73527435]
[-0.1670854  -1.87162994]
[-0.04855274 -3.04928284]
[-0.13663588 -2.05797584]
[-0.07461359 -2.63250751]
[-4.83680649 -0.00796397]
[-0.21082463 -1.66028967]
[-0.33807658 -1.24876334]
	epoch done in 19.23 seconds	new loss: 0.4179288341982755	new acc: 0.8082497212931996
