Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 38572 sentences (batch size 100)
Optimizing loss on 768 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 7
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.08096852 -2.55390601]
[-0.38893873 -1.13250768]
[-4.021038   -0.01809711]
[-0.38121383 -1.14895389]
[-1.65349912 -0.21242505]
[-8.62545796e+00 -1.79494101e-04]
[-1.80442368e-03 -6.31841610e+00]
[-0.91924675 -0.50885979]
[-0.36057523 -1.19493087]
[-0.08919954 -2.46114766]
[-5.15112384e-04 -7.57138301e+00]
[-1.27871907 -0.32627555]
[-0.03797723 -3.28969704]
[-9.13891243e-04 -6.99825589e+00]
[-1.57808238e-03 -6.45233379e+00]
[-0.03683785 -3.31959187]
[-2.21274393 -0.11585994]
[-1.89899695 -0.16218807]
[-0.08020547 -2.56299827]
[-0.02026321 -3.90906293]
[-3.45183275 -0.03220042]
[-0.01714594 -4.07455445]
[-0.03384574 -3.40281717]
[-3.21344910e-03 -5.74201673e+00]
[-0.05577646 -2.91416194]
[-0.0093574  -4.67626259]
[-6.57612120e+00 -1.39421441e-03]
[-0.71286966 -0.67380616]
[-0.1966202  -1.72318115]
[-0.01016834 -4.59355634]
[-0.01097244 -4.51784983]
[-7.42000886e+00 -5.99323394e-04]
[-0.33108343 -1.26636341]
[-2.83600045e-03 -5.86677818e+00]
[-0.29090981 -1.3766732 ]
[-3.51218999 -0.03028552]
[-6.53321202e+00 -1.45538558e-03]
[-0.01407878 -4.27011746]
[-0.06715265 -2.73417531]
[-3.34950441 -0.03573262]
[-0.04418852 -3.14130323]
[-0.20405435 -1.68966174]
[-1.11536074 -0.39719491]
[-0.46712027 -0.9856534 ]
[-0.04945989 -3.03122126]
[-8.01035384e+00 -3.32062346e-04]
[-5.06672404 -0.00632298]
[-0.66523814 -0.72185755]
[-0.00845241 -4.77752633]
[-0.08050025 -2.55947515]
[-3.05752176e-04 -8.09288854e+00]
[-0.34553211 -1.23046602]
[-1.12324068e-03 -6.79209888e+00]
[-0.1593623  -1.91519822]
[-2.71629598 -0.06840648]
[-0.03564734 -3.35185159]
[-0.00596238 -5.12526463]
[-1.33939858 -0.30381578]
[-0.01580165 -4.15553164]
[-0.30982601 -1.32266092]
[-9.93835020e+00 -4.82880683e-05]
[-1.72187602e-03 -6.36520169e+00]
[-6.35690435e+00 -1.73623490e-03]
[-1.55193735 -0.23805058]
[-1.08534702 -0.41216432]
[-0.51834717 -0.90511344]
[-4.77225855e-03 -5.34732078e+00]
[-0.04801129 -3.06022865]
[-2.06290527e-03 -6.18467124e+00]
[-0.01093763 -4.52100996]
[-4.30379832 -0.01360931]
[-0.00880776 -4.7365223 ]
[-0.08783047 -2.47594061]
[-0.0278826  -3.59366126]
[-0.0864503  -2.49109938]
[-0.02456016 -3.71888457]
[-0.33327125 -1.26081056]
[-0.02243559 -3.80830344]
[-0.00774162 -4.86501234]
[-0.09448996 -2.40613473]
[-0.03560562 -3.3530017 ]
[-0.59628306 -0.80041024]
[-1.10447187e-03 -6.80894019e+00]
[-1.70405555e-03 -6.37559616e+00]
[-0.04938511 -3.03269725]
[-4.68715698 -0.00925554]
[-7.7951973e+00 -4.1179232e-04]
[-0.00604289 -5.1118936 ]
[-0.66732636 -0.71965243]
[-1.22918268 -0.34606227]
[-0.21959255 -1.62376936]
[-1.26136781 -0.33305093]
[-0.09541486 -2.39684909]
[-0.87377818 -0.54020579]
[-2.15552181e-03 -6.14080001e+00]
[-0.02783439 -3.59536784]
[-1.50265096 -0.25172235]
[-0.54361523 -0.86903814]
[-4.30755983 -0.01355786]
[-0.00841152 -4.78235558]
[-1.17363241 -0.36996517]
[-3.782172   -0.02303649]
[-1.54652178 -0.23951115]
[-0.049923   -3.02213102]
[-0.04063128 -3.2234639 ]
[-0.00954497 -4.65650962]
[-0.01598771 -4.14391792]
[-0.07721271 -2.59954912]
[-0.37329691 -1.16623007]
[-2.51437006 -0.08437544]
[-4.82560589e-03 -5.33623081e+00]
[-0.77004376 -0.62174379]
[-0.02039252 -3.90276582]
[-7.08809210e+00 -8.35337724e-04]
[-0.02727    -3.61557206]
[-0.30982601 -1.32266092]
[-1.59967001 -0.22560051]
[-5.83038911e+00 -2.94125521e-03]
[-1.65888074 -0.21115559]
[-5.14215052 -0.00586226]
[-0.25837937 -1.47973592]
[-0.04838553 -3.05264962]
[-0.03360687 -3.40978123]
[-6.11268293e+00 -2.21705707e-03]
[-0.02132955 -3.85830758]
[-3.25379705 -0.03939308]
[-2.33491645 -0.10183183]
[-0.22852469 -1.58819834]
[-2.36181745 -0.0989906 ]
[-0.03069742 -3.49888623]
[-0.47085573 -0.97941069]
[-2.64019269e-03 -5.93822318e+00]
[-0.00852724 -4.76874982]
[-0.00569202 -5.17153501]
[-1.20618927 -0.35572653]
[-0.67795525 -0.70857348]
[-0.51858006 -0.90477067]
[-0.1878452  -1.76458987]
[-5.67550944e+00 -3.43481391e-03]
[-0.0068741  -4.98342905]
[-0.51318273 -0.91276546]
[-0.21225828 -1.65420404]
[-0.02122096 -3.86335783]
[-0.01514657 -4.19754483]
[-0.48950723 -0.94914546]
[-4.08599996e-05 -1.01053794e+01]
[-3.16185377 -0.04326995]
[-0.02500006 -3.70135087]
[-6.04344205e+00 -2.37619648e-03]
[-0.00903555 -4.71110331]
[-0.51834717 -0.90511344]
[-9.32831787e+00 -8.88755546e-05]
[-0.06802167 -2.72174705]
[-3.47483984e-04 -7.96496572e+00]
[-1.76970396e-04 -8.63961658e+00]
[-0.01625134 -4.12769436]
[-0.00771819 -4.86803137]
[-1.71666212 -0.1980423 ]
[-0.9247448  -0.50522902]
[-1.03419917e-03 -6.87464496e+00]
[-0.00934983 -4.67706877]
[-2.34194474 -0.10108134]
[-0.76209304 -0.62864979]
[-0.01512822 -4.19874794]
[-5.08679491e-03 -5.28364965e+00]
[-0.03547516 -3.35660774]
[-0.05510922 -2.92586629]
[-8.78384150e-04 -7.03786569e+00]
[-1.40964492 -0.28001817]
[-1.61938906 -0.22067116]
[-0.44414785 -1.0254657 ]
[-1.26513902 -0.33156439]
[-1.36190325 -0.29594647]
[-0.83587907 -0.56826627]
[-0.9378093  -0.49673293]
[-0.31346178 -1.31271797]
[-0.1368749  -2.05634485]
[-0.00693725 -4.97431638]
[-0.61112848 -0.78249886]
[-8.61001889e+00 -1.82287080e-04]
[-0.01603938 -4.14071717]
[-0.00852724 -4.76874982]
[-6.13271383e+00 -2.17304144e-03]
[-2.43256871e-03 -6.02002354e+00]
[-0.07275598 -2.65680159]
[-2.1693117  -0.12132757]
[-0.30982601 -1.32266092]
[-0.0126491  -4.37648714]
[-0.08087797 -2.55498022]
[-0.20376576 -1.69093762]
[-0.73929396 -0.64903632]
[-0.04458723 -3.13251864]
[-0.15816686 -1.92214598]
[-0.11256227 -2.240002  ]
[-0.01364493 -4.30120181]
[-2.09131382e-03 -6.17100827e+00]
[-4.42545405 -0.01204098]
[-5.20560647 -0.00550082]
[-0.00652909 -5.03475071]
[-0.47645141 -0.97017449]
[-0.06383255 -2.78323854]
[-0.63770226 -0.75184763]
[-0.16804013 -1.86639625]
[-0.16853026 -1.86372192]
[-1.87880013 -0.16578697]
[-4.30318268e-04 -7.75120062e+00]
[-6.20703528e+00 -2.01723639e-03]
[-2.52740679 -0.08323582]
[-0.05894982 -2.86039879]
[-0.03667378 -3.32397394]
[-0.61678343 -0.77582808]
[-0.02783439 -3.59536784]
[-0.29857745 -1.35430286]
[-5.96696774e+00 -2.56528584e-03]
[-0.26559437 -1.45564479]
[-1.11568548 -0.3970366 ]
[-0.05875546 -2.86360501]
[-0.20009032 -1.70736395]
[-0.01302569 -4.34733754]
[-0.32051058 -1.29381866]
[-2.62663277e-04 -8.24476899e+00]
[-0.45298051 -1.00986137]
[-0.01218262 -4.41382977]
[-0.43880121 -1.03509946]
[-3.47483984e-04 -7.96496572e+00]
[-1.3950136  -0.28479247]
[-0.01310261 -4.34148815]
[-0.02920418 -3.54801004]
[-0.0400437  -3.23773908]
[-0.03435698 -3.38807943]
[-1.58492434 -0.229367  ]
[-0.35741295 -1.20225291]
[-0.66996064 -0.71688413]
[-0.61443381 -0.77858979]
[-0.04124942 -3.20867199]
[-0.0154355  -4.17879333]
[-1.82212882e-03 -6.30866071e+00]
[-0.46119146 -0.99569099]
[-0.17604201 -1.82376268]
[-1.58372074 -0.22967753]
[-0.573229   -0.82943047]
[-0.15155114 -1.96165094]
[-2.28715453e-03 -6.08159016e+00]
[-2.75290879 -0.06586439]
[-0.23208232 -1.57446104]
[-0.30982601 -1.32266092]
[-0.39243595 -1.12519121]
[-0.03188962 -3.4613771 ]
[-3.47483984e-04 -7.96496572e+00]
[-0.30982601 -1.32266092]
[-0.02851966 -3.57138762]
[-0.046282   -3.09605397]
[-1.57623987 -0.23161817]
[-2.28883000e-03 -6.08085871e+00]
[-4.17477467e-03 -5.48078155e+00]
[-0.23000928 -1.58243689]
[-0.0109129  -4.52326161]
[-0.57162636 -0.83150492]
[-3.03933816e-03 -5.79763478e+00]
[-1.87463437e-03 -6.28027881e+00]
[-0.37475385 -1.16301793]
[-0.01749724 -4.05444811]
[-3.31325815 -0.0370763 ]
[-3.01991742 -0.05003645]
[-0.02724575 -3.61644965]
[-0.35196492 -1.2150499 ]
[-3.66859547 -0.02584336]
[-0.09868172 -2.36479068]
[-1.21969332 -0.35001251]
[-0.06859088 -2.71369515]
[-0.35146098 -1.21624549]
[-1.34687729 -0.30117409]
[-0.66318029 -0.7240399 ]
[-3.23254603e-03 -5.73610105e+00]
[-1.32533249 -0.30885749]
[-0.00946907 -4.66445528]
[-0.15078793 -1.96632763]
[-0.01063832 -4.54860692]
[-1.58492434 -0.229367  ]
[-0.82448939 -0.57707016]
[-0.04483296 -3.12714451]
[-0.6494653  -0.73882467]
[-1.54652178 -0.23951115]
[-2.97890322 -0.05218693]
[-1.77287412 -0.1861418 ]
[-1.09211562e-04 -9.12227823e+00]
[-0.14797091 -1.98381289]
[-0.02738729 -3.61133862]
[-0.06037075 -2.83728413]
[-1.0703739  -0.41988907]
[-0.01510745 -4.20011119]
[-4.37006131 -0.01273116]
[-2.21784535 -0.11523508]
[-2.17115381e-03 -6.13358193e+00]
[-2.43256871e-03 -6.02002354e+00]
[-4.15381146 -0.01582907]
[-4.40596412e-03 -5.42699835e+00]
[-2.42574903 -0.092567  ]
[-0.04959108 -3.02863737]
[-0.02162453 -3.84471963]
[-0.17462398 -1.83116205]
[-0.17789951 -1.81416786]
[-3.40002382 -0.03394204]
[-9.08898932e+00 -1.12908492e-04]
[-0.318665   -1.29871982]
[-3.01830416 -0.0501193 ]
[-0.12995845 -2.10481608]
[-0.13913394 -2.04107874]
[-0.01603938 -4.14071717]
[-0.01248907 -4.38913932]
[-0.04999022 -3.02081886]
[-3.5923873  -0.02791865]
[-0.15949705 -1.9144186 ]
[-3.87849713e-03 -5.55424616e+00]
[-1.58981381e-03 -6.44493317e+00]
[-3.47483984e-04 -7.96496572e+00]
[-1.6052635  -0.22418988]
[-3.67677227 -0.02563018]
[-0.05404671 -2.94480827]
[-0.07218453 -2.66440465]
[-2.68727808e-03 -5.92056980e+00]
[-0.31404524 -1.31113488]
[-0.2274574  -1.59236622]
[-0.05072373 -3.00661616]
[-0.01867105 -3.99010226]
[-4.08599996e-05 -1.01053794e+01]
[-1.67704327 -0.20693297]
[-1.54652178 -0.23951115]
[-0.04696478 -3.08174776]
[-0.59610486 -0.80062884]
[-0.42644104 -1.05793597]
[-1.00302978 -0.4569161 ]
[-1.01801535e-03 -6.89040925e+00]
[-4.15381146 -0.01582907]
[-0.30982601 -1.32266092]
[-0.10961367 -2.26509947]
[-2.88819207 -0.05728678]
[-0.00971451 -4.63898844]
[-0.04676536 -3.08590399]
[-0.00739991 -4.90998446]
[-0.20534583 -1.68397631]
[-1.24993964 -0.3376038 ]
[-1.19104784 -0.36226577]
[-0.00612609 -5.09826076]
[-1.46713894 -0.26212383]
[-3.66859547 -0.02584336]
[-0.58204739 -0.81815095]
[-0.02490172 -3.70524337]
[-5.63774014e+00 -3.56726158e-03]
[-5.04672622e-06 -1.21967733e+01]
[-1.79497706 -0.18167928]
[-0.30982601 -1.32266092]
[-0.08327262 -2.52698292]
[-1.26631956 -0.33110064]
[-1.09668861 -0.40642834]
[-0.00652909 -5.03475071]
[-0.01514657 -4.19754483]
[-0.0184043  -4.00435891]
[-0.30982601 -1.32266092]
[-6.88533230e+00 -1.02319955e-03]
[-1.49827757 -0.25297772]
[-2.97890322 -0.05218693]
[-2.9412714  -0.05424349]
[-4.22281574e-04 -7.77004936e+00]
[-0.00807136 -4.82346612]
[-0.04158003 -3.20085319]
[-0.68538293 -0.70097219]
[-1.82212882e-03 -6.30866071e+00]
[-0.43901619 -1.03470931]
[-0.00631588 -5.06784459]
[-0.40589514 -1.09775277]
[-0.04014318 -3.23530705]
[-0.02396606 -3.74307562]
[-0.00742972 -4.90597977]
[-6.43853993e+00 -1.60001860e-03]
[-0.00943994 -4.6675224 ]
[-2.91887494e-04 -8.13928807e+00]
[-0.03692255 -3.31733732]
[-3.1167028  -0.04531437]
[-0.2977916  -1.35656489]
[-2.59371142 -0.0776828 ]
[-1.1208804  -0.39451428]
[-5.64428143e+00 -3.54396197e-03]
[-4.08599996e-05 -1.01053794e+01]
[-0.01752456 -4.05290139]
[-5.96696774e+00 -2.56528584e-03]
[-0.05051902 -3.01055856]
[-3.43310457 -0.03281926]
[-0.05661489 -2.89965717]
[-0.01297507 -4.35120572]
[-0.24958319 -1.51016044]
[-0.16537277 -1.88110031]
[-0.05297709 -2.96426737]
[-0.96504563 -0.47959478]
[-0.01197457 -4.43095151]
[-0.18682541 -1.76953952]
[-6.20703528e+00 -2.01723639e-03]
[-5.34277402e-04 -7.53486250e+00]
[-0.0985962  -2.36561562]
[-2.97890322 -0.05218693]
[-6.29492658e+00 -1.84735010e-03]
[-0.01148914 -4.47209205]
[-1.56912428 -0.23348111]
[-4.50500776e-03 -5.40481732e+00]
[-0.53059885 -0.8873452 ]
[-0.40550023 -1.09854204]
[-0.0609348 -2.8282636]
[-0.01105993 -4.50995103]
[-9.25913602e+00 -9.52421079e-05]
[-0.007128   -4.94728675]
[-1.69050307 -0.203864  ]
[-0.15102183 -1.96489169]
[-0.00633957 -5.06411257]
[-0.20071165 -1.7045638 ]
[-0.01683095 -4.09293938]
[-0.20581697 -1.68191208]
[-0.56242131 -0.84356937]
[-0.87629276 -0.53840833]
[-1.82212882e-03 -6.30866071e+00]
[-0.00932267 -4.67996419]
[-0.03534048 -3.36034451]
[-0.7672041  -0.62419855]
[-1.320591   -0.31057884]
[-2.02758248 -0.14116435]
[-2.11559477 -0.12847171]
[-0.00817834 -4.81035264]
[-0.08553632 -2.5012775 ]
[-2.83799    -0.06032684]
[-0.3377735  -1.24951719]
[-0.01966312 -3.93882573]
[-4.22980163 -0.01466224]
[-0.01109683 -4.50663939]
[-3.58443147 -0.02814482]
[-1.28413247e-03 -6.65831391e+00]
[-0.14444801 -2.00619039]
[-0.05974997 -2.84731275]
[-1.0366594  -0.43794296]
[-5.19660627 -0.00555069]
[-0.21666916 -1.63576298]
[-0.47085573 -0.97941069]
[-0.07686081 -2.60394337]
[-0.00589403 -5.13676024]
[-0.75514609 -0.63476876]
[-1.85398649 -0.17032768]
[-8.40349192e+00 -2.24108586e-04]
[-4.06461237e-04 -7.80822522e+00]
[-0.04481327 -3.12757398]
[-1.40063038 -0.28294871]
[-4.04627857 -0.01764204]
[-0.87178507 -0.54163602]
[-4.93456196e-03 -5.31395764e+00]
[-2.99804303 -0.05117182]
[-1.22594268e-03 -6.70465810e+00]
[-0.12879539 -2.11323689]
[-4.60287316e-03 -5.38337512e+00]
[-0.02152929 -3.84908613]
[-3.16507283e-03 -5.75716133e+00]
[-1.00159777e+01 -4.46813072e-05]
[-0.02243559 -3.80830344]
[-1.80478737e-03 -6.31821475e+00]
[-0.02287563 -3.78909905]
[-0.00742972 -4.90597977]
[-0.64248335 -0.74651547]
[-0.00859055 -4.76138456]
[-0.02243559 -3.80830344]
[-4.47009568 -0.01151223]
[-0.15562216 -1.93712646]
[-0.01647262 -4.11428039]
[-5.93033508e-04 -7.43055616e+00]
[-5.69764454e+00 -3.35949283e-03]
[-0.07522632 -2.62463148]
[-0.01773496 -4.04107163]
[-0.00598709 -5.12114236]
[-0.83738983 -0.56711177]
[-0.00589403 -5.13676024]
[-0.25709852 -1.48409255]
[-0.00669083 -5.01036161]
[-6.75965609e+00 -1.16030080e-03]
[-0.00577118 -5.15776309]
[-0.00750935 -4.89535851]
[-4.03283282 -0.017883  ]
[-0.04240624 -3.181588  ]
[-0.37053874 -1.17235239]
[-0.14054929 -2.03164876]
[-0.52511592 -0.89523104]
[-1.63643116 -0.21650757]
[-0.16745697 -1.86958922]
[-7.79619583e+00 -4.11381253e-04]
[-0.31101077 -1.31940604]
[-2.004516   -0.14470847]
[-3.26752524 -0.03884541]
[-3.49498934 -0.03081914]
[-0.76178645 -0.62891816]
[-1.39968075e-03 -6.57221087e+00]
[-2.93630042 -0.05452131]
[-0.53990228 -0.87420203]
[-3.81981069 -0.02217603]
[-0.14854119 -1.98024441]
[-3.38201760e-03 -5.69097336e+00]
[-0.18542524 -1.77638393]
[-0.02019982 -3.91216442]
[-0.79529032 -0.60047712]
[-2.97063075 -0.05263204]
[-0.05339824 -2.95655789]
[-1.29055184 -0.32174767]
[-0.02645796 -3.64539813]
[-6.28038504e+00 -1.87443506e-03]
[-0.06817795 -2.71952937]
[-0.33303658 -1.2614041 ]
[-0.00589403 -5.13676024]
[-1.38364504e-03 -6.58372567e+00]
[-0.14750456 -1.98674206]
[-1.19340492 -0.36123845]
[-0.56971654 -0.83398697]
[-0.02700299 -3.62527868]
[-0.17256509 -1.84202285]
[-5.2265222  -0.00538666]
[-0.04743519 -3.07201475]
[-0.03119965 -3.48290763]
[-0.00862921 -4.75691429]
[-4.2102582  -0.01495379]
[-0.01293339 -4.35440238]
[-2.3690648  -0.09823948]
[-0.02162453 -3.84471963]
[-0.34868925 -1.22285789]
[-0.00665584 -5.0155863 ]
[-0.15995755 -1.9117597 ]
[-6.17125900e+00 -2.09078898e-03]
[-0.36229582 -1.190979  ]
[-3.47101167 -0.03157897]
[-0.01686912 -4.09069327]
[-0.71505817 -0.67170601]
[-0.12788347 -2.11989623]
[-0.02123554 -3.86267819]
[-0.01412235 -4.26704931]
[-1.31161792 -0.31386708]
[-0.02243559 -3.80830344]
[-0.56094774 -0.84552467]
[-0.07777205 -2.59260722]
[-0.01568686 -4.16276483]
[-4.19130959 -0.01524203]
[-0.02014971 -3.91462317]
[-0.03344792 -3.41444289]
[-0.31085798 -1.31982499]
[-0.28680966 -1.38891619]
[-2.45975844 -0.08932925]
[-2.9291836  -0.05492161]
[-1.6014845  -0.22514183]
[-0.44576011 -1.02258882]
[-2.73106257 -0.06736922]
[-0.32524379 -1.28139839]
[-2.04102123 -0.13914252]
[-3.41291883 -0.0334998 ]
[-1.51555678 -0.24805866]
[-5.72177775e+00 -3.27925647e-03]
[-0.37548534 -1.16141084]
[-0.02045171 -3.89989724]
[-3.63438739 -0.02675484]
[-4.01814895 -0.01814995]
[-0.05879247 -2.86299364]
[-0.59996707 -0.79591043]
[-0.01059819 -4.5523669 ]
[-0.19669425 -1.7228404 ]
[-5.27147041e-04 -7.54829460e+00]
[-0.00951682 -4.6594487 ]
[-0.01218262 -4.41382977]
[-0.58396779 -0.81572441]
[-0.39855924 -1.11256876]
[-3.46191622 -0.03187216]
[-1.82212882e-03 -6.30866071e+00]
[-1.52269617 -0.24605784]
[-0.27856926 -1.41414192]
[-0.63656243 -0.75312683]
[-0.01102781 -4.5128442 ]
[-0.30433771 -1.3379299 ]
[-0.39434886 -1.12122251]
[-0.77004376 -0.62174379]
[-0.00885535 -4.73115734]
[-1.01548567 -0.44977202]
[-0.02265355 -3.79874429]
[-0.13462213 -2.07183953]
[-4.01494982 -0.01820864]
[-1.42289446 -0.27577379]
[-0.30982601 -1.32266092]
[-0.30982601 -1.32266092]
[-4.12018564 -0.01637484]
[-1.65894225 -0.21114113]
[-0.05047778 -3.01135472]
[-0.00997913 -4.61224527]
[-0.01061023 -4.55123735]
[-8.50029388e+00 -2.03429273e-04]
[-4.82193757 -0.00808376]
[-2.05512024e-04 -8.49010877e+00]
[-6.17601342e+00 -2.08086174e-03]
[-1.12636618 -0.39187177]
[-0.02675985 -3.63420282]
[-4.77110755 -0.00850708]
[-0.50002878 -0.93270777]
[-6.52565461e-04 -7.33492537e+00]
[-0.02691694 -3.62842767]
[-1.54652178 -0.23951115]
[-3.81762231 -0.02222516]
[-2.18377006 -0.11947765]
[-4.58455299 -0.01026077]
[-4.86268609 -0.00775972]
[-0.22039335 -1.62051498]
[-0.30982601 -1.32266092]
[-0.56408981 -0.84136346]
[-3.55760681 -0.02892118]
[-0.05478409 -2.93162251]
[-0.11010025 -2.26090909]
[-2.45466148 -0.08980684]
[-3.66785769e-04 -7.91091600e+00]
[-0.01695169 -4.08585184]
[-0.01189785 -4.43734022]
[-0.31250748 -1.31531473]
[-0.72383752 -0.66337076]
[-0.30982601 -1.32266092]
[-4.73360409 -0.00883362]
[-0.40911145 -1.09135925]
[-0.07882962 -2.57962234]
[-0.00971451 -4.63898844]
[-0.17646413 -1.82157256]
[-2.71355515e-03 -5.91085211e+00]
[-3.86960198e-03 -5.55653780e+00]
[-0.11736323 -2.2005894 ]
[-0.40492892 -1.09968553]
[-0.53171619 -0.88575104]
[-0.21402839 -1.64675285]
[-0.0646811  -2.77045252]
[-2.14932336e-04 -8.44529476e+00]
[-2.45646157e-03 -6.01026133e+00]
[-0.04672596 -3.08672738]
[-2.68727808e-03 -5.92056980e+00]
[-5.50116546e+00 -4.09036538e-03]
[-0.02362837 -3.75709819]
[-0.40492187 -1.09969965]
[-0.01563773 -4.16587729]
[-0.00669797 -5.00929809]
[-0.00971488 -4.6389505 ]
[-6.64094226e+00 -1.30664955e-03]
[-0.05581947 -2.91341247]
[-0.01292507 -4.35504214]
[-0.39766836 -1.11439056]
[-0.01227706 -4.40615542]
[-1.47290701 -0.26040167]
[-0.31596865 -1.30594022]
[-0.32725927 -1.27617372]
[-1.64707103 -0.21395247]
[-0.10229384 -2.33061678]
[-5.94943755e+00 -2.61071154e-03]
[-0.30982601 -1.32266092]
[-0.03128212 -3.48030881]
[-4.07185794 -0.01719264]
[-1.77934103 -0.18482386]
[-1.95260531e-03 -6.23956689e+00]
[-0.71482076 -0.6719334 ]
[-0.04879052 -3.0445153 ]
[-1.21577108 -0.35166084]
[-2.54049342e-04 -8.27810907e+00]
[-0.03089022 -3.49272109]
[-0.06143901 -2.82027259]
[-0.03471997 -3.37775001]
[-3.98686788 -0.0187321 ]
[-2.22699442 -0.11412335]
[-6.44380298e+00 -1.59161305e-03]
[-0.05225884 -2.97756179]
[-0.29857745 -1.35430286]
[-0.00571212 -5.1680206 ]
[-0.00599923 -5.11912284]
[-1.32942688 -0.30737998]
[-4.15381146 -0.01582907]
[-1.83041383 -0.1747668 ]
[-1.24659057 -0.3389519 ]
[-1.61218684 -0.2224575 ]
[-4.57636355e-03 -5.38913789e+00]
[-1.0375221  -0.43746921]
[-1.43599133 -0.27165051]
[-0.04854488 -3.04944084]
[-0.47085573 -0.97941069]
[-0.30982601 -1.32266092]
[-5.51165038e-04 -7.50375184e+00]
[-9.20885546e+00 -1.00153617e-04]
[-1.61870735e-03 -6.42693663e+00]
[-0.03879255 -3.26886069]
[-2.60449101 -0.07681707]
[-4.40596412e-03 -5.42699835e+00]
[-0.45224277 -1.0111502 ]
[-0.0985962  -2.36561562]
[-0.01002029 -4.60814968]
[-0.05330965 -2.95817429]
[-1.72806885 -0.19556134]
[-0.00954497 -4.65650962]
[-0.00731366 -4.92166671]
[-1.08689459 -0.41137585]
[-0.02825897 -3.58044073]
[-0.15903085 -1.91711894]
[-0.06893369 -2.70887908]
[-4.06461237e-04 -7.80822522e+00]
[-0.0462599  -3.09652048]
[-0.07791276 -2.590869  ]
[-0.12520136 -2.13977955]
[-0.01028113 -4.58258104]
[-0.38476827 -1.14133715]
[-0.22070195 -1.61926438]
[-6.60117970e+00 -1.35968811e-03]
[-8.22630487e+00 -2.67558829e-04]
[-4.25629686 -0.01427612]
[-0.14361683 -2.01155561]
[-2.04795162e-03 -6.19193899e+00]
[-5.66076576e+00 -3.48591991e-03]
[-1.15523515e-03 -6.76402892e+00]
[-7.42515735e+00 -5.96244797e-04]
[-0.00721381 -4.93536212]
[-5.53493460e+00 -3.95427458e-03]
[-0.04248837 -3.17969389]
[-0.30982601 -1.32266092]
[-0.02991785 -3.52422159]
[-0.35132148 -1.21657682]
[-0.00843627 -4.77943047]
[-0.02243559 -3.80830344]
[-0.01025726 -4.58489358]
[-0.2002195  -1.70678102]
[-1.74052100e-03 -6.35444092e+00]
[-1.00264264e+01 -4.42168666e-05]
[-1.87736196e-04 -8.58056666e+00]
[-0.00882425 -4.73466009]
[-1.19888461e-03 -6.72696303e+00]
[-0.01799791 -4.02648522]
[-1.82212882e-03 -6.30866071e+00]
[-0.06767785 -2.72664445]
[-1.04237490e+01 -2.97186969e-05]
[-0.65248617 -0.73553184]
[-5.07431364 -0.00627503]
[-6.94362890e+00 -9.65227898e-04]
[-3.61871515e-03 -5.62344506e+00]
[-0.62670075 -0.76432498]
[-2.61110435e-03 -5.94928729e+00]
[-3.44831762 -0.03231566]
[-0.62883136 -0.7618856 ]
[-2.16225107 -0.122242  ]
[-5.96696774e+00 -2.56528584e-03]
[-0.07677879 -2.60497064]
[-1.54398408 -0.24019903]
[-0.02418309 -3.73416868]
[-0.02162453 -3.84471963]
[-0.30982601 -1.32266092]
[-0.08282643 -2.53213542]
[-0.35850578 -1.19971385]
[-0.01292507 -4.35504214]
[-0.03953236 -3.25033671]
[-0.03083201 -3.49457813]
[-0.0070676  -4.95576619]
[-0.05440925 -2.93830244]
[-0.1459174  -1.99678627]
[-0.70704968 -0.67943531]
[-0.30982601 -1.32266092]
[-0.01858608 -3.99462096]
[-0.37964693 -1.15233875]
[-0.26116503 -1.47034492]
[-8.37512193e+00 -2.30558333e-04]
[-0.01820084 -4.01537405]
[-0.05042394 -3.01239521]
[-4.40596412e-03 -5.42699835e+00]
[-0.10209914 -2.33242626]
[-0.00954497 -4.65650962]
[-0.26327407 -1.46331036]
	epoch done in 59.47 seconds	new loss: 0.24419178361124036	new acc: 0.8997395833333334
