a priest explains that the stone is from the blood of NNP .	1	2	VBZ	explains	explain	1
the NNP NNP NNP article VBZ that he , and his brothers NNP NNP NNP and luis NNP NNP , are drug NNS .	4	5	VBZ	alleges	allege	1
your emotional example is invalid , because this is not RB similar to a case of someone accused of child NN , who was cleared of charges in court .	2	3	VBZ	is	are	1
saturn 's atmosphere exhibits a JJ pattern similar to jupiter 's , but saturn 's bands are much NN and are much wider near the NN .	2	3	VBZ	exhibits	exhibit	1
typical NN methods are to use escaped characters in the url , or to use JJ NNS such as NNP and NNP .	2	3	VBP	are	is	1
keep a limited trial is a limited trial .	3	4	VBZ	is	are	1
NNP 's mascot and NN is NNP , the NN mascot of many games and programs originally designed for linux .	2	5	VBZ	is	are	3
sources likely exist with more information of this individual than is included in the article .	0	2	VBP	exist	exists	2
the office has four residential colonies at NNP , NNP , NNP and NNP .	1	2	VBZ	has	have	1
a wiki develops IN people are moved to put their energy .	1	2	VBZ	develops	develop	1
the NNP NN process is very similar to the function point VBG process .	3	4	VBZ	is	are	1
the JJ people live in association with the NNP NNPS , and share one language .	2	3	VBP	live	lives	1
in three dimensions , three JJ planes are chosen and the three coordinates of a point are the signed distances to each of the planes .	12	16	VBP	are	is	4
superman NNP superman plate article is either nonsense or hoax , which can be clearly seen .	4	5	VBZ	is	are	1
the video is also VBN with scenes of JJ playing guitar in a white room , where the VBN lyrics appear on screen from time to time .	19	20	VBP	appear	appears	1
a boat starts from NNP locks at JJ seven NN in the morning , and arrives at the NNP basin at ten NN .	1	2	VBZ	starts	start	1
name of the country to which the unit belongs .	7	8	VBZ	belongs	belong	1
if the policy of wikipedia is to delete this article for lack of references , it is JJ in my opinion .	2	5	VBZ	is	are	3
s ) from 2008 to 2010 and his trustee term starts in june 2010 and goes through may 2012 .	9	10	VBZ	starts	start	1
the NN of NN square or rectangular NN wire is often VBN by VBG it with a JJ NN or NN tape , and completed NNS are often vacuum VBN with an VBG NN to improve NN strength and long-term reliability of the NN .	25	26	VBP	are	is	1
after forming a relationship , however , he finds that the girl starts to forget about him .	11	12	VBZ	starts	start	1
females do , however , have a short NNS that makes the wings look longer in comparison .	0	1	VBP	do	does	1
it has refs , but these only really back up the fact that the term exists , and its source , and little else - what i would expect to see in NNP .	14	15	VBZ	exists	exist	1
common law decisions today reflect both precedent and policy judgment drawn from economics , the social sciences , business , decisions of foreign courts , and the like .	2	4	VBP	reflect	reflects	2
the lt field is JJ at the two poles but not zero at the NN .	2	3	VBZ	is	are	1
the king sees them and asks the cause of their NNS .	1	2	VBZ	sees	see	1
the building has a large NN upon which sits the bell tower .	1	2	VBZ	has	have	1
the JJ spelling of names is quite recent .	2	5	VBZ	is	are	3
this medicine is for improving NN , NN , blood circulation , NN , JJ frequency , NN .	1	2	VBZ	is	are	1
the filter NN relation provides a way to determine the output samples in terms of the input samples and the preceding output .	3	4	VBZ	provides	provide	1
the secondary school has CD pupils .	2	3	VBZ	has	have	1
the great hall has numerous family portraits and contains VBP VBG brought from NNP abbey , in times past it was used to hold the manor court and it is still the site of the annual NNP meeting .	2	3	VBZ	has	have	1
considerable confusion often VBZ when referring to `` scale '' and `` gauge '' , especially as some JJ individuals tend to use the words RB .	19	20	VBP	tend	tends	1
for example , nasa 's NNP mission seeks to discover JJ planets around other stars by measuring minute changes in the star 's light curve as the planet passes between the star and the spacecraft .	27	28	VBZ	passes	pass	1
in other scenes involving green screen , one side of the background was in fact real , which would give the viewer the impression of not knowing which side is visual effects , and which is not .	28	29	VBZ	is	are	1
NN i agree - image quality is a problem .	5	6	VBZ	is	are	1
to the east , across north street , are houses , and residential property continues to the north , into the town of le roy .	13	14	VBZ	continues	continue	1
other causes include chronic JJ failure , NN , JJ NN and NN .	1	2	VBP	include	includes	1
neil NNP is the teams head coach .	4	5	VBP	head	heads	1
in naturally occurring materials , NN values range over many orders of magnitude ( see table below for an example of this range ) .	6	7	VBP	range	ranges	1
if the amount of air is very limited the plant will use the NNP up quickly and stop growing at a certain point .	2	5	VBZ	is	are	3
other villages and parishes have names with JJ , probably celtic , origin , specially in the coastal areas of a NNP and NNP provinces and all along the valley of the NNP river .	1	4	VBP	have	has	3
i agree -- the guidelines seem to be clear on this point .	4	5	VBP	seem	seems	1
articles in this category are about JJ JJ manga magazines .	0	4	VBP	are	is	4
but the question is not about published books , but really whether liner notes are an independent source for material on the music .	13	14	VBP	are	is	1
the current NNS include billy NNP , NNP NNP ] , paul murphy , louise pepper , lewis NNP , and rob NNP .	2	3	VBP	include	includes	1
new comments and discussions end up at the bottom of the page instead of at the top of the page because the wiki text editor automatically VBZ new NNS following the last text on the page , down at the bottom of the page .	1	4	VBP	end	ends	3
other afd results for other articles are not JJ .	2	6	VBP	are	is	4
wikipedia works , NNP -- people make mistakes and other people correct them .	5	6	VBP	make	makes	1
depending on the extent of affected brain area , patients are able to follow simple commands but may not be able to VB more difficult , JJ commands , e .	9	10	VBP	are	is	1
the novel 's title comes from a song on a NN tape called songs after dark , by fictional singer judy NNP .	3	4	VBZ	comes	come	1
dana also struggles to prove that her promotion was not given to her simply because her parents are war heroes .	16	17	VBP	are	is	1
primary NNS are very thick compared to secondary NNS like the one found on earth .	1	2	VBP	are	is	1
the backgrounds and NN are all JJ , and there are NN and NN shots .	1	4	VBP	are	is	3
due to the hard NN of prairie NN , the remnants of this trail are still visible via satellite imaging to the trained historian eye .	10	14	VBP	are	is	4
although current material costs are a small portion of the total solar cell cost , continued rapid growth of JJ solar cells could lead to increased material price and limited supply .	3	4	VBP	are	is	1
while the NN is JJ and has far reaching implications , it is also the product both of a historical development and of VBG interests .	2	3	VBZ	is	are	1
the advantage of a NN is that the film need not be VBN after each show , which can save labor .	1	5	VBZ	is	are	4
the most significant new element is a wide selection of fighter craft available for players to select .	4	5	VBZ	is	are	1
this record features the song `` NNP del NNP '' in studio form , having first been released on the live album los NNP de un NNP .	1	2	VBZ	features	feature	1
during the battle , two of the men are killed , but the team kills off all of the NNP reinforcements and NNS their leader .	13	14	VBZ	kills	kill	1
the story ends with NNP teaching his kids how to play cards , and RB VBG NNP around the NN .	1	2	VBZ	ends	end	1
parliament house for the cabinet of singapore ( that is where the cabinet sits NNS ) , but for the latter two , i can not find any free images that can be used .	12	13	VBZ	sits	sit	1
then have a friend or family member go alone into the kitchen , open the second bottle , and VBP an equal volume of each into two identical NNS , and note secretly which glass is the JJ one .	34	35	VBZ	is	are	1
weapons are unique to each character and require VBG in towns that have NNS .	0	1	VBP	are	is	1
this category is for court cases in the united states dealing with the NNP amendment to the united states constitution .	1	2	VBZ	is	are	1
in the winter , regular special trains take tourists along the scenic route .	6	7	VBP	take	takes	1
the original manuscript is in the possession of the NNP historical association .	2	3	VBZ	is	are	1
NN means that multiple interpretations are possible for one story .	4	5	VBP	are	is	1
this ip address is from the same location as all the others .	2	3	VBZ	is	are	1
no , i disagree that xbox live list is the similar nature .	7	8	VBZ	is	are	1
it may be linguistic NN , but since a google groups search reveals that others have since adopted its use , and feel no need to explain the word when they do , it is not a NN any more .	11	12	VBZ	reveals	reveal	1
his partner is peter NNP , a NN , and they have been together for over 30 years .	1	2	VBZ	is	are	1
the extent to which the person feels VBN ( little or high ) is not relevant .	5	6	VBZ	feels	feel	1
no comments on talk , edit summaries are all default values .	6	7	VBP	are	is	1
NNP wrote that `` the information NNP presents is not at odds with christian faith , although it is at odds with the claims that some christians make about the bible , '' VBG NNP 's stated aims for the book .	5	8	VBZ	is	are	3
since the list already contains the information , there is nothing to merge .	2	4	VBZ	contains	contain	2
even scientific efforts exist to push for a more precise lunar calendar ( VB down ) .	2	3	VBP	exist	exists	1
in an ever more connected world , foreign policy factors have to be taken into account while making national policy decisions .	9	10	VBP	have	has	1
the neck begins in the south at NNP point in the newark bay , and is characterized by a ridge ( creating the valley of the NNP ) along the west and part of the new jersey NNP ( the flood plain of the NNP ) on the east .	1	2	VBZ	begins	begin	1
the shells are JJ or of an amber to VB color .	1	2	VBP	are	is	1
the last two plays are the first and last parts of de NNP van de FW ( the NNP of power ) directed by guy NNP , and were both performed at the NNP festival .	3	4	VBP	are	is	1
model NNP is an american reality competition show , which VBG models compete against one another in fashion and cultural challenges .	11	12	VBP	compete	competes	1
the leader represents the village in matters that involve other upper NNP groups ( `` countries and their cultures '' ) .	1	2	VBZ	represents	represent	1
each episode takes six months to produce so the show rarely comments on current events .	1	2	VBZ	takes	take	1
strong delete in my opinion , i believe the title is JJ in itself , and its subject is JJ .	9	10	VBZ	is	are	1
RB defended the championship and claimed there 5th championship , although the saudi fa rules VBD that both teams in the championship final had to play away , so although both NNS are from NNP , the final was in NNP .	31	32	VBP	are	is	1
part of his strength is his ability to read far into the game very fast , and to make seemingly stupid moves , which , in fact , VBP the opponent to playing what looks like the obviously correct move , which NNP then uses against them .	0	4	VBZ	is	are	4
rather than long-term work by practitioners , students learn how to use the NNP technique itself .	7	8	VBP	learn	learns	1
this process causes organisms to change over time .	1	2	VBZ	causes	cause	1
the first of these proteins to be studied were the JJ fusion proteins , which allow an JJ virus to insert its genetic material into the host cell ( JJ NNS are those surrounded by a NN NN ; some others have only a protein coat ) .	30	31	VBP	are	is	1
researchers believe and have frequently reported that older individuals are more likely to be in an achieved identity status than those younger .	0	1	VBP	believe	believes	1
i suspect the collaborative idea is not good .	4	5	VBZ	is	are	1
other stories present it as another god who inherited a large portion of the NNP , the force that created the gods of the dc universe .	1	2	VBP	present	presents	1
for the example of NNP NN , the NN forums are primary source material .	9	10	VBP	are	is	1
a NN station is now on the site .	2	3	VBZ	is	are	1
it enables total NN NN so the JJ field is still .	8	9	VBZ	is	are	1
cook says that he loves NNP , but knows his feelings are not VBN and that is why he is having an affair with NNP .	0	1	VBZ	says	say	1
the username i would like has no edits and no NNP account , and i would simply like to have it as i want to VB my username .	1	5	VBZ	has	have	4
a notice should also be added to the template pages with instructions to add only to the talk page as many other templates already have .	22	24	VBP	have	has	2
the native habitat of the tree includes primary and secondary tropical forest .	2	6	VBZ	includes	include	4
norse accounts are JJ ; however , JJ items have been found at NNP VBZ in NNP .	1	2	VBP	are	is	1
should you do so , the evidence of this thread is that you will have the support of NNP and myself .	6	10	VBZ	is	are	4
students take 12 courses in one area to complete the NNP NN .	0	1	VBP	take	takes	1
some NNS also call for NN .	1	3	VBP	call	calls	2
let there be a sockpuppet investigation , if the administrators agree with your reasoning .	9	10	VBP	agree	agrees	1
the present character of the city is evidence of the JJ influence .	2	6	VBZ	is	are	4
the ensemble is famous for its high level of performance and its unique and JJ programming .	1	2	VBZ	is	are	1
similarly , the `` horizontal '' surfaces are in fact sections of a sphere whose centre would be below ground .	6	7	VBP	are	is	1
this is why i requested peer review - many peer reviewers point out problems with prose .	10	11	VBP	point	points	1
exploitation film '' is a NN of films that typically sacrifice traditional NNS of artistic merit for more JJ uses of violence , sex or NN , and where the emphasis is on the style and independent NNS ' NN .	1	3	VBZ	is	are	2
an extant diary VBZ his daily NN through south africa , NNP , and kenya .	2	3	VBZ	confirms	confirm	1
today , most newspapers are under group or chain ownership .	3	4	VBP	are	is	1
it certainly needs cleanup , but i think this NN is a notable one .	9	10	VBZ	is	are	1
the city has boards and commissions which control everything from schools and planning to museums and downtown development .	1	2	VBZ	has	have	1
as the story begins , NNP VBZ NNP to south carolina where NNP VBZ the aging NNP to sell her land so they can pay for her long-term care .	2	3	VBZ	begins	begin	1
as a consequence , the polar diameter of the earth increases , and since the mass and density remain the same , the volume remains the same ; therefore the JJ diameter is VBG .	23	24	VBZ	remains	remain	1
others common side effects are JJ problems , including NN and JJ NNS .	3	4	VBP	are	is	1
a unique feature of this pub is a large collection of tie NNS displayed on its walls and ceiling .	2	6	VBZ	is	are	4
the controller attempts to VB the driver to pick up a client from victoria station , but the driver VBZ to move , focusing on his current client ( who is apparently JJ , perhaps even dead , in the back seat ) .	1	2	VBZ	attempts	attempt	1
NNS recorded a cover version of `` people are strange '' for the soundtrack of the 1987 film the lost boys .	7	8	VBP	Are	Is	1
virtual simulation , the most basic form of planning , allows more accurate placement of radiation NNS than is possible using conventional NNS , where JJ structures are often difficult to assess and normal NNS difficult to protect .	26	27	VBP	are	is	1
the issue date is the date the song began its run at number one .	2	3	VBZ	is	are	1
the video shows several high school kids who are not JJ ' , in this sense being a NNP girl , a guy who dances ballet , a NN , a girl who likes to VB , and a young man who is deemed too short to play basketball .	1	2	VBZ	shows	show	1
the post of secretary is honorary and under the society 's constitution carries the responsibility for the JJ management of the affairs of the NNP .	1	4	VBZ	is	are	3
the article itself is perfectly fine , but the title may make one believe that this is an instance of a russian joke .	1	3	VBZ	is	are	2
the museum hosts a collection of toys and NNS , sculpture , natural history , fossils , fine silver , remains of pottery , and it also contains a collection of archaeological items , including the NN found at the low ham roman villa .	1	2	VBZ	hosts	host	1
the tail is approximately equal to the body length , NN , and nearly NN ( although it may have a short terminal hair cluster ) .	1	2	VBZ	is	are	1
a guitar speaker isolation cabinet has a JJ NN NN for a guitar speaker and a permanently mounted NN clip .	4	5	VBZ	has	have	1
genetic NNS of the JJ NNS confirmed that the gray fox is a distinct genus from the red NNS ( NNP NN .	10	11	VBZ	is	are	1
because the NNP receptor is JJ and VBZ an increase in JJ calcium , it typically causes NN of smooth muscle , such as that observed during NN .	3	4	VBZ	is	are	1
the southern `` dry '' division is somewhat more fertile and the ground water NNS more easily .	5	6	VBZ	is	are	1
this relatively low pressure helps to extract all the NN products from the cylinder and VB the NN charge during the overlap period when both NN and NN NNS are partially open .	3	4	VBZ	helps	help	1
this type of shot is very common when two characters are having a discussion and will usually follow an establishing shot which helps the audience place the characters in their setting .	1	4	VBZ	is	are	3
each department has staff at various levels .	1	2	VBZ	has	have	1
a famous tourist sight in the area is NNP abbey , where the german baroque composer johannes NNP died in CD .	3	7	VBZ	is	are	4
this template is for linking to pages of the world NNP , a publication of the united states central intelligence agency .	1	2	VBZ	is	are	1
all individuals are americans unless indicated otherwise .	1	2	VBP	are	is	1
the road crosses lake NNP and VBZ to two lanes before turning due east .	1	2	VBZ	crosses	cross	1
the largest items amongst the NNS are lands , etc .	2	3	VBP	amongst	amongst	1
NNP the NNP 's analysis is particularly JJ here .	4	5	VBZ	is	are	1
the company offers JJ cloud computing platform that enables organizations and it services providers to access to a JJ network of NNP providers for public cloud NNS and a JJ cloud management platform for private and hybrid clouds .	1	2	VBZ	offers	offer	1
if a team took a JJ JJ penalty to get a more favorable angle , the opposing team has the option to decline the penalty and make them kick from the spot they were trying to get away from .	17	18	VBZ	has	have	1
NNS are put up , ads are placed in publications , and students are asks to submit their best works .	12	13	VBP	are	is	1
it is also the only type of german campaign medal awarded , the only difference is the campaign bar worn on the medal and ribbon .	14	15	VBZ	is	are	1
the village is near the NNP NN bridge .	1	2	VBZ	is	are	1
however , as noted by NNP ( 1990 ) , the bone is also like that of NNP and some NNS .	11	12	VBZ	is	are	1
a russian broad gauge line reaches out into slovakia to carry minerals without the need for NN which would be required if the gauge changed at the border .	4	5	VBZ	reaches	reach	1
uk readers are likely to be interested , and even then , not many .	1	2	VBP	are	is	1
NNP treatment provides the ability to observe the NN of a protein without VBG contributions from transcription or translation .	1	2	VBZ	provides	provide	1
the tone has NNS of dark humor , and at times can be heavily JJ .	1	2	VBZ	has	have	1
JJ network NN products are JJ products using dedicated components for processing the various network conditions ( a .	3	4	VBP	are	is	1
the NN then either pays off the dead person 's debt or pays for burial .	1	4	VBZ	pays	pay	3
most all NNP articles have both ( wikiproject NNP 's banner ) and ( wikiproject NNP 's banner ) on their talk pages .	3	4	VBP	have	has	1
the hamlet consists of a farm house , two bed and NNS , a tea shop and eight residential apartments .	1	2	VBZ	consists	consist	1
RB , the tenor NN character is a NN of `` king of jazz '' , paul NNP .	5	6	VBZ	is	are	1
the subject of the article is a colleague of mine at michigan state university .	1	5	VBZ	is	are	4
NNP NNP wrote an article suggesting that people look deeper into CD .	7	8	VBP	look	looks	1
notable examples include the email service NNP the microsoft office live service was also available in an JJ mode .	1	2	VBP	include	includes	1
the winter population drops to 5 .	2	3	VBZ	drops	drop	1
to the NN , it is a game to be won , while the JJ fashion designer considers it to be simply a style , empty of real meaning , which he can control like any other style .	16	17	VBZ	considers	consider	1
paul , minnesota , NNP 's objective is to advance the management of engineering and scientific societies and to advance the exchange of ideas among professional technical societies in the united states and canada .	6	7	VBZ	is	are	1
NN limits refer to the fact that NNS of JJ NNS and air will only burn if the fuel concentration lies within well defined limits .	1	2	VBP	refer	refers	1
if the article remains JJ before the close of the afd period , the closing admin may either ignore this or count it as a delete .	2	3	VBZ	remains	remain	1
because houston is on the gulf of mexico , the city has a small chance of being hit by NNS or tropical storms every hurricane season ( june through november ) .	10	11	VBZ	has	have	1
the notice of his death calls him king of NNP NNP , that is the NNP .	1	5	VBZ	calls	call	4
spacecraft are in a place where a physical connection is not possible , leaving radio as the only viable option for NN .	8	9	VBZ	is	are	1
the plot VBZ around two JJ NNS jose de NNP ( NNP ) and NNP NNP ( NNP ) whose last remaining shows are being VBN by their respective home studios .	1	2	VBZ	revolves	revolve	1
the first two lines are similar to a line from a version of the ballad called young charlotte .	3	4	VBP	are	is	1
many NNP area costumes include JJ frames decorated with the very common NN and NN NNS as birds of paradise are relatively uncommon .	3	4	VBP	include	includes	1
secondly , those last two NNS you give are entirely wrong .	5	8	VBP	are	is	3
if the hit results in NNP being reduced to zero , the character immediately passes out until healing brings NNP above zero .	12	14	VBZ	passes	pass	2
the NN hypothesis is the assumption that certain facial expressions are signals of specific emotions ( happiness , NN , anger , fear , surprise , and NN ) that are recognized by people everywhere , regardless of culture or language .	2	3	VBZ	is	are	1
the park attracts JJ thousand visitors annually .	1	2	VBZ	attracts	attract	1
this criticism stems from the normal way in which the reports are written .	1	2	VBZ	stems	stem	1
self defense , if you have good reason to believe the person with the gun means to kill you .	11	15	VBZ	means	mean	4
around 10 new languages are already under construction , and the school aimed to address 23 new languages .	3	4	VBP	are	is	1
i can also VB that the claim of frequent NN is false .	6	10	VBZ	is	are	4
the NNS are simply NN , and very different from the words that can be read in the JJ inscriptions .	1	2	VBP	are	is	1
the school 's mascot is the ram and the colors are blue and white .	9	10	VBP	are	is	1
the role were significant to the actor NN of the numerous scenes the actor is in spite of being an extra .	13	14	VBZ	is	are	1
in JJ geometry , NNP dimension is one of the critical parameters in the size of NNS , which determines the complexity of NN algorithms based on them ; range sets without finite NNP dimension may not have finite NNS at all .	5	6	VBZ	is	are	1
the method is not generally applicable .	1	2	VBZ	is	are	1
NNP claimed that in one instance NNP refers to the same page number as peters , although he is citing a different ( 1996 ) edition of the same source , in which the words appear on a different page .	34	35	VBP	appear	appears	1
the only thing you need now is more people to comment on it .	2	6	VBZ	is	are	4
life like is the JJ full-length studio album by joan of arc released in 2011 on NNP records .	0	2	VBZ	is	are	2
wikipedia NN is JJR than most of the stuff in NNP .	1	2	VBZ	is	are	1
the thrust belt is a zone between an extensive landscape of rolling hills over a JJ rock base to the east and more JJ , VBD mountains with steep sides VBN from VBN JJ , JJ and JJ rocks to the west .	2	3	VBZ	is	are	1
the rocks are ancient JJ NNS .	1	2	VBP	are	is	1
he was the 1988 world NNP champion , with a record points score , and won the 1990 24 hours of le NNPS race for NNP cars in a NNP NN .	10	11	VBZ	points	point	1
NNP anyone know what type of material this is or what it is called .	4	8	VBZ	is	are	4
it should be noted , however , that these NNS are very rare as causes of NNP .	9	10	VBP	are	is	1
each player character receives a number of general build points depending on the setting , but regardless of number of players .	2	3	VBZ	receives	receive	1
NNP was discovered in 2000 during an expedition ( led by paul NNP ) searching for NN remains .	16	17	VBZ	remains	remain	1
records are through the conclusion of the 2013 ncaa season .	0	1	VBP	are	is	1
the first members of the family appear in the 9th century .	2	6	VBP	appear	appears	4
the town is as of 2001 .	1	2	VBZ	is	are	1
located in NNP , in the heart of NNP , the foundation 's library contains holdings of materials from many swiss composers and musicians as well as figures such as NNP , NNP , NNP , NNP , carter , and others of international NN .	13	14	VBZ	contains	contain	1
the college is affiliated with NNP NNP , saying it `` is inspired by the social teachings of the catholic church and VBZ its JJ and spiritual formation '' to the personal NN .	1	2	VBZ	is	are	1
the song itself tells the story of a relationship being compared to likes of a person 's fear to fly unaware of the possible outcomes .	1	3	VBZ	tells	tell	2
financial NNS and NNS often produce this kind of programming .	1	5	VBP	produce	produces	4
the word `` cult '' is a JJ , and given that ross is saying that NNP is not a cult , it is RB JJ to mention the word at all .	3	5	VBZ	is	are	2
there , the three highways form the southern terminus of NNP .	4	5	VBP	form	forms	1
the school has a weight room , a library and a black box theater where the NNP theater company works with students on drama .	1	2	VBZ	has	have	1
the system is fully autonomous , the crew sitting in the cab , with similar performance to the NNP 2000 , but with reduced cost , crew levels and weight .	1	2	VBZ	is	are	1
their performances VBP to present the spirit of medieval drama to a modern audience .	1	2	VBP	strive	strives	1
four NNS to the 1945 constitution of indonesia the highest representative body at national level is the people 's NNP assembly ( NNP ) .	11	15	VBZ	is	are	4
NNP is also JJ to a great extent , which means that the user has a say on how NNP NNS .	13	14	VBZ	has	have	1
scholars have always VBN concerning when written NN became more like `` literature '' than anything else ; the definition is largely subjective .	19	20	VBZ	is	are	1
dublin english , unlike other NNP , this vowel is almost always VBN .	8	9	VBZ	is	are	1
this NN has the same artwork for the 24 NNS but are done in a larger format than the two previous occasions ( 1967 and 1975 ) and have different numbering .	1	2	VBZ	has	have	1
the text itself though is ancient history .	1	4	VBZ	is	are	3
the first column is greek name , which for most of the groups is two , three or four greek letters .	2	3	VBZ	is	are	1
for the time the terminal is in use the user ( for example , the NN ) can contact the service provider .	4	5	VBZ	is	are	1
it is not close to other varieties of NNP , but its greatest degree of NN is with NNP NNP .	13	16	VBZ	is	are	3
i would first assume that the mass of the ocean is JJ compared to the mass of the planet ; and then i would assume that sea level follows the JJ NN ; the solution for which we would obtain by solving the same integral mentioned above .	27	28	VBZ	follows	follow	1
mount NNP section is and the NNP section is about .	2	3	VBZ	is	are	1
the links provided by NNP give the game away - each of them mentions the korean founder .	1	5	VBP	give	gives	4
everything i have seen suggests that these wikipedia articles are an attempt to VB a non-notable event .	8	9	VBP	are	is	1
catholic , other NNS have a definite presence , especially those called `` NNS .	3	4	VBP	have	has	1
in the first example , the two sentences are independent expressions , while in the last example they are dependent .	7	8	VBP	are	is	1
NNP 's club team in NNP is NNP where he has been club president , captain and coach .	3	6	VBZ	is	are	3
a common game is to tell the first part ( `` NN NN '' , the first two lines ) of a NN , and for others to complete the third and fourth lines ( to `` VB '' ) , each in their own way .	2	3	VBZ	is	are	1
these JJ practices facilitate harvest and increases JJ quality .	2	3	VBP	facilitate	facilitates	1
NNP five national marine park the park contains JJ lake bed NN that is popular with JJ NNS .	6	7	VBZ	contains	contain	1
each function in NNP NNP has an NNP transaction code associated with it .	1	5	VBZ	has	have	4
young people are very good at VBG to change .	1	2	VBP	are	is	1
as NNP NNP and eddie NNP were never to meet again in a competitive capacity , the winner 's belt from that day remains with NNP .	19	23	VBZ	remains	remain	4
although the greater NNP population is relatively close to recovery goals , the plan 's definition of recovery is controversial .	4	5	VBZ	is	are	1
these messages are prominent throughout the album , especially on the song `` mouth 's NNP '' .	1	2	VBP	are	is	1
NNP method is a mathematical technique widely used in applied mathematics .	1	2	VBZ	is	are	1
the algorithm is similar to the NNS algorithm ( i .	1	2	VBZ	is	are	1
the district offers programs on both a full-time and JJ basis in cooperation and partnership with the county 's elementary and secondary schools , local and regional colleges and universities , for both JJ students and adults .	1	2	VBZ	offers	offer	1
furthermore , the steering committee develops evaluation concepts in order to verify the success of our work .	4	5	VBZ	develops	develop	1
the law requires the office of personnel management ( NNP ) to define federal NNS , establish official position titles , and describe the grades of various levels of work .	1	2	VBZ	requires	require	1
this programme witnesses tens of thousands of people from the region .	1	2	VBZ	witnesses	witness	1
a major point in NN is the connection between the NN system and the NNP NN .	2	5	VBZ	is	are	3
the very simple fact is that you were VBN on the condition that you leave NNP alone on wikipedia .	3	4	VBZ	is	are	1
this design provides a starting point for the exploration of more sophisticated molecular mechanical systems , perhaps with complete control over their direction of motion .	1	2	VBZ	provides	provide	1
although these sources are present , i however am unable to obtain access to the full text ( they require a payment of 3 yuan per view ) .	2	3	VBP	are	is	1
the NN of this is we need more JJ people willing to be fac reviewers ; if the article has a pov issue it should never have become featured .	18	19	VBZ	has	have	1
prof NNP 's struggles continued for several years , and the film serves to highlight the VBG treatment VBD out to the families of JJ indian soldiers who gave their lives in protecting the nation .	11	12	VBZ	serves	serve	1
this problem is JJ with many other NNS if they have unique JJ names ; such as the NNP NNP , or NNP , whose JJ name is its NN , NN .	1	2	VBZ	is	are	1
the sunday express issue was just a passing NN , the basic fact is that billy NNP did 4 continuous reverts within 24 hours .	12	13	VBZ	is	are	1
this category is for articles on history books with eastern europe as a topic .	1	2	VBZ	is	are	1
the headquarters itself is JJ in the force support command and control role .	1	3	VBZ	is	are	2
these three sources contain JJ mentions of the NNS .	2	3	VBP	contain	contains	1
but its funny how hard it is to improve things when all the discussion is about deleting it .	13	14	VBZ	is	are	1
in the cartoon , two soldiers carry a third on a NN .	5	6	VBP	carry	carries	1
mountain NNS are uganda 's prime tourist attraction .	1	2	VBP	are	is	1
however , when a female is in the office of `` the gentleman NNP of the black rod , '' it is changed to `` the NNP of the black rod '' in canada .	4	5	VBZ	is	are	1
dry season is very hot and dry .	1	2	VBZ	is	are	1
whenever she becomes angry , JJ , or if any person breaks the rules of the house , and when she is giving threats , a JJ NN appears behind her , and is VBG enough to VB even NNP and NNP into submission .	10	11	VBZ	breaks	break	1
henry charles NNP VBZ a NN in the final line , meant to indicate that the opening group of NNS ends here .	17	20	VBZ	ends	end	3
the external links section needs to contain links to actual pages ( not just mentioning search results or names , but an JJ link .	3	4	VBZ	needs	need	1
unit loads make handling , storage , and distribution more efficient .	1	2	VBP	make	makes	1
NNS have a short NN relative to the height of their center of mass , when compared to other vehicles such as cars .	0	1	VBP	have	has	1
you might say that -- ( assuming it is an accepted source ) VBZ that the world is flat but most experts do not accept this view .	16	17	VBZ	is	are	1
dark gray bars indicate numbers which are not present in the current system , while light gray bars are for NNS that are in the present system .	2	3	VBP	indicate	indicates	1
the final NNP raid on england takes place .	3	6	VBZ	takes	take	3
a draft is a starting point to seek talkpage consensus - not a solution to an edit war for which a blp has needed to be fully protected from .	1	2	VBZ	is	are	1
the main island , NNP , hosts the museum of fisheries , a collection of maritime culture from the JJ centuries , and is VBN by water taxi from NNP .	2	6	VBZ	hosts	host	4
the protagonist encounters her when she VBZ him to try her new formula , which turns out to have bad effects on the protagonist 's health .	1	2	VBZ	encounters	encounter	1
support - looks like the issues have been dealt with ; if new issues come up with they should be fixed as well .	0	2	VBZ	looks	look	2
controls the flow of the game and NN in transition and a good NN in traffic , he can VB his shot according to how the defense VBZ .	26	27	VBZ	reacts	react	1
the village has only one primary school namely `` hindu primary school '' and one NNP for child .	1	2	VBZ	has	have	1
also , just because the list is JJ does n't mean that it 's notable or JJ in third-party sources .	5	6	VBZ	is	are	1
however , NNP uses all of the slaves the demon army has to cast an extremely powerful spell that VBZ the presence of the demons even to those with magical abilities .	10	11	VBZ	has	have	1
now that the NN has burst , it is inappropriate to have articles on proposed buildings without any reliable sources , since we can be very sure that they will never get built .	3	4	VBZ	has	have	1
the main source of income is agriculture and trading .	2	5	VBZ	is	are	3
the second version , refers to an incident when an american school superintendent visited the place .	2	4	VBZ	refers	refer	2
as of 2008 , about 2 , 500 copies sell annually .	8	9	VBP	sell	sells	1
the bread is often mixed with JJ fat ( sometimes oil or NN ) and $ ( NN milk NN ) and then formed into a NN before eating .	1	2	VBZ	is	are	1
the island has a total area of and was designated as a class CD nature reserve in 1988 .	1	2	VBZ	has	have	1
they have a JJ and JJ NN , and when used with ground NN , the seeds provide a unique and JJ NN base .	16	17	VBP	provide	provides	1
