Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 101 sentences
Vocab size: 2000
Hidden units: 100
Steps for back propagation: 5
Initial learning rate set to 0.5, annealing set to 5[-2.48188391 -0.08728663]
[-0.55926316 -0.84776822]
[-0.17332568 -1.8379943 ]
[-0.17538131 -1.82720212]
[-0.0347038  -3.37820794]
[-1.26059896 -0.33335495]
[-0.12789085 -2.11984209]
[-0.21390778 -1.64725839]
[-0.01208106 -4.42215109]
[-0.10495861 -2.30620954]
[-0.24766452 -1.51695802]
[-0.19160825 -1.7465772 ]
[-0.06288239 -2.79776554]
[-0.24027083 -1.54371967]
[-0.40134042 -1.10691305]
[-0.93914365 -0.49587542]
[-0.04433562 -3.13805271]
[-0.02409954 -3.73758819]
[-0.59828576 -0.79795949]
[-0.22549067 -1.60010414]
[-0.06762749 -2.72736385]
[-0.19680701 -1.72232184]
[-0.11334237 -2.23347819]
[-0.32295666 -1.28737336]
[-0.35324667 -1.2120181 ]
[-0.85468271 -0.55411272]
[-0.05847059 -2.86832427]
[-0.11597724 -2.21178955]
[-0.13451919 -2.07255418]
[-0.2379889  -1.55216686]
[-1.06885202 -0.4206841 ]
[-0.11972837 -2.18179662]
[-0.71830552 -0.66860628]
[-0.36118422 -1.19352956]
[-0.69363952 -0.69265508]
[-2.37967998 -0.09715009]
[-0.14709954 -1.98929409]
[-1.26035611 -0.33345105]
[-1.23091721 -0.34534594]
[-0.18721135 -1.76766285]
[-0.29176726 -1.37413799]
[-0.18995069 -1.75446318]
[-1.03365562 -0.43959744]
[-0.11830189 -2.19308341]
[-1.1924819  -0.36164033]
[-0.16645973 -1.87507745]
[-0.09900234 -2.36170461]
[-0.10799597 -2.27917343]
[-0.03986122 -3.24221586]
[-0.69953626 -0.68679866]
[-0.1193715  -2.18460685]
[-1.27460617 -0.32786682]
[-1.03044052 -0.44137688]
[-0.77196586 -0.62008957]
[-0.23143852 -1.57692944]
[-0.07355759 -2.64624004]
[-0.12626844 -2.13181515]
[-0.46389628 -0.99109179]
[-0.03365946 -3.40824357]
[-0.15137918 -1.9627024 ]
[-0.01116314 -4.50071413]
[-0.41536456 -1.07910262]
[-0.09122781 -2.43966267]
[-0.54198689 -0.87129716]
[-0.27595466 -1.42232509]
[-0.14829707 -1.98177015]
[-0.11484081 -2.22107935]
[-0.06799091 -2.72218412]
[-0.76304215 -0.62781999]
[-0.04193678 -3.19248705]
[-0.10440281 -2.31124601]
[-0.06806372 -2.72114984]
[-0.20180667 -1.69965213]
[-0.55950588 -0.84744443]
[-1.04822554 -0.43164367]
[-0.15734393 -1.92696187]
[-1.85819097 -0.16954888]
[-0.01153323 -4.46828419]
[-0.24202283 -1.53729518]
[-2.9750951  -0.05239135]
[-0.52586815 -0.89414289]
[-0.83067548 -0.57226645]
[-0.1537665  -1.94821832]
[-0.11459376 -2.22311171]
[-0.01586443 -4.15159749]
[-0.89731382 -0.52367997]
[-0.09776933 -2.37363079]
[-0.9882391  -0.46558393]
[-0.57698733 -0.82459549]
[-0.40752448 -1.09450622]
[-2.51530573 -0.0842931 ]
[-0.05372245 -2.95066526]
[-0.24424017 -1.52923901]
[-0.11722598 -2.20169223]
[-0.01485148 -4.21707221]
[-0.48389607 -0.95809565]
[-0.71185244 -0.67478539]
[-0.26733724 -1.44993684]
[-0.08053373 -2.55907586]
[-0.77421319 -0.61816293]
[-0.0726448  -2.65827599]
[-0.28575662 -1.39209307]
	epoch done in 30.32 seconds	new loss: 0.5957145913275042	new acc: 0.6831683168316832
